07:31:04,2014-12-26,47.7829912023,Closed,Closed,2.36011730205
07:45:51,2014-12-26,47.7829912023,Closed,Closed,2.36011730205
08:00:38,2014-12-26,47.5718475073,Closed,Closed,2.36011730205
08:15:25,2014-12-26,47.3607038123,Closed,Closed,2.36011730205
08:30:11,2014-12-26,47.3607038123,Closed,Closed,2.36011730205
08:44:58,2014-12-26,47.3607038123,Closed,Closed,2.36011730205
08:59:45,2014-12-26,47.1495601173,Closed,Closed,2.35542521994
09:14:32,2014-12-26,47.1495601173,Closed,Closed,2.35542521994
09:29:19,2014-12-26,46.9384164223,Closed,Closed,2.35542521994
09:44:06,2014-12-26,46.9384164223,Closed,Closed,2.35542521994
09:58:53,2014-12-26,46.9384164223,Closed,Closed,2.35542521994
10:13:40,2014-12-26,46.9384164223,Closed,Closed,2.35542521994
10:28:27,2014-12-26,46.9384164223,Closed,Closed,2.35542521994
10:43:14,2014-12-26,46.9384164223,Closed,Closed,2.35542521994
10:58:01,2014-12-26,46.7272727273,Closed,Closed,2.35542521994
11:12:48,2014-12-26,46.7272727273,Closed,Closed,2.35542521994
11:27:35,2014-12-26,46.7272727273,Closed,Closed,2.35542521994
11:42:22,2014-12-26,46.7272727273,Closed,Closed,2.35542521994
11:57:09,2014-12-26,46.7272727273,Closed,Closed,2.35542521994
12:11:56,2014-12-26,46.7272727273,Closed,Closed,2.35542521994
12:26:43,2014-12-26,46.7272727273,Closed,Closed,2.35542521994
12:41:30,2014-12-26,46.7272727273,Closed,Closed,2.35542521994
12:56:17,2014-12-26,46.7272727273,Closed,Closed,2.35542521994
13:11:04,2014-12-26,46.7272727273,Closed,Closed,2.35542521994
13:25:51,2014-12-26,46.9384164223,Closed,Closed,2.35542521994
13:40:38,2014-12-26,46.7272727273,Closed,Closed,2.35542521994
13:55:25,2014-12-26,46.7272727273,Closed,Closed,2.35542521994
14:10:12,2014-12-26,46.7272727273,Closed,Closed,2.35542521994
14:13:58,2014-12-26,46.7272727273,Open,Closed,2.35542521994
14:19:21,2014-12-26,46.5161290323,Closed,Closed,2.35542521994
14:34:08,2014-12-26,46.0938416422,Closed,Closed,2.35542521994
14:48:55,2014-12-26,46.0938416422,Closed,Closed,2.35073313783
15:03:42,2014-12-26,46.0938416422,Closed,Closed,2.35073313783
15:18:29,2014-12-26,46.0938416422,Closed,Closed,2.35542521994
15:33:16,2014-12-26,46.0938416422,Closed,Closed,2.35073313783
15:34:40,2014-12-26,46.0938416422,Open,Closed,2.35073313783
15:37:16,2014-12-26,46.0938416422,Closed,Closed,2.35542521994
15:52:02,2014-12-26,45.6715542522,Closed,Closed,2.35073313783
16:06:49,2014-12-26,45.6715542522,Closed,Closed,2.35073313783
16:21:36,2014-12-26,45.6715542522,Closed,Closed,2.35073313783
17:18:09,2014-12-26,46.3049853372,Closed,Closed,2.35073313783
17:32:55,2014-12-26,46.0938416422,Closed,Closed,2.35073313783
17:47:42,2014-12-26,46.0938416422,Closed,Closed,2.35073313783
18:02:29,2014-12-26,46.3049853372,Closed,Closed,2.35073313783
18:17:16,2014-12-26,46.3049853372,Closed,Closed,2.35073313783
18:32:03,2014-12-26,46.3049853372,Closed,Closed,2.35073313783
18:46:50,2014-12-26,46.3049853372,Closed,Closed,2.35073313783
19:01:37,2014-12-26,46.3049853372,Closed,Closed,2.35073313783
19:16:24,2014-12-26,46.3049853372,Closed,Closed,2.35073313783
19:31:10,2014-12-26,46.3049853372,Closed,Closed,2.35073313783
19:45:57,2014-12-26,46.3049853372,Closed,Closed,2.35073313783
20:00:44,2014-12-26,46.3049853372,Closed,Closed,2.35073313783
20:15:31,2014-12-26,46.0938416422,Closed,Closed,2.35073313783
20:30:18,2014-12-26,46.0938416422,Closed,Closed,2.35073313783
20:45:04,2014-12-26,46.0938416422,Closed,Closed,2.35073313783
20:59:51,2014-12-26,46.0938416422,Closed,Closed,2.35073313783
21:14:38,2014-12-26,45.8826979472,Closed,Closed,2.35073313783
21:29:25,2014-12-26,45.8826979472,Closed,Closed,2.34604105572
21:44:12,2014-12-26,45.6715542522,Closed,Closed,2.35073313783
21:58:58,2014-12-26,45.6715542522,Closed,Closed,2.34604105572
22:13:45,2014-12-26,45.6715542522,Closed,Closed,2.34604105572
22:28:32,2014-12-26,45.4604105572,Closed,Closed,2.34604105572
22:43:19,2014-12-26,45.4604105572,Closed,Closed,2.34604105572
22:58:06,2014-12-26,45.2492668622,Closed,Closed,2.34604105572
23:12:52,2014-12-26,45.2492668622,Closed,Closed,2.34604105572
23:27:39,2014-12-26,45.2492668622,Closed,Closed,2.34604105572
23:42:26,2014-12-26,45.0381231672,Closed,Closed,2.34604105572
23:57:13,2014-12-26,44.8269794721,Closed,Closed,2.34604105572
00:11:59,2014-12-27,44.8269794721,Closed,Closed,2.34604105572
00:26:46,2014-12-27,44.6158357771,Closed,Closed,2.34604105572
00:41:33,2014-12-27,44.6158357771,Closed,Closed,2.34604105572
00:56:19,2014-12-27,44.4046920821,Closed,Closed,2.34604105572
01:11:06,2014-12-27,44.4046920821,Closed,Closed,2.34604105572
01:25:53,2014-12-27,44.1935483871,Closed,Closed,2.34604105572
01:40:40,2014-12-27,44.1935483871,Closed,Closed,2.34604105572
01:55:26,2014-12-27,43.9824046921,Closed,Closed,2.34604105572
02:10:13,2014-12-27,43.9824046921,Closed,Closed,2.34604105572
02:25:00,2014-12-27,43.7712609971,Closed,Closed,2.34604105572
02:39:46,2014-12-27,43.7712609971,Closed,Closed,2.34604105572
02:54:33,2014-12-27,43.5601173021,Closed,Closed,2.34604105572
03:09:20,2014-12-27,43.5601173021,Closed,Closed,2.34604105572
03:24:06,2014-12-27,43.348973607,Closed,Closed,2.34604105572
03:38:53,2014-12-27,43.348973607,Closed,Closed,2.34134897361
03:53:39,2014-12-27,43.137829912,Closed,Closed,2.34134897361
04:08:26,2014-12-27,43.137829912,Closed,Closed,2.34134897361
04:23:13,2014-12-27,42.926686217,Closed,Closed,2.34134897361
04:37:59,2014-12-27,42.926686217,Closed,Closed,2.34134897361
04:52:46,2014-12-27,42.715542522,Closed,Closed,2.34134897361
05:07:32,2014-12-27,42.715542522,Closed,Closed,2.34134897361
05:22:19,2014-12-27,42.504398827,Closed,Closed,2.34134897361
05:37:05,2014-12-27,42.504398827,Closed,Closed,2.34134897361
05:51:52,2014-12-27,42.293255132,Closed,Closed,2.34134897361
06:06:38,2014-12-27,42.293255132,Closed,Closed,2.34134897361
06:21:25,2014-12-27,42.082111437,Closed,Closed,2.34134897361
06:36:12,2014-12-27,42.082111437,Closed,Closed,2.34134897361
06:50:58,2014-12-27,41.8709677419,Closed,Closed,2.34134897361
07:05:45,2014-12-27,41.8709677419,Closed,Closed,2.34134897361
07:20:31,2014-12-27,41.6598240469,Closed,Closed,2.34134897361
07:35:18,2014-12-27,41.6598240469,Closed,Closed,2.34134897361
07:50:04,2014-12-27,41.6598240469,Closed,Closed,2.34134897361
08:04:51,2014-12-27,41.4486803519,Closed,Closed,2.34134897361
08:19:37,2014-12-27,41.4486803519,Closed,Closed,2.3366568915
08:34:23,2014-12-27,41.4486803519,Closed,Closed,2.3366568915
08:49:10,2014-12-27,41.4486803519,Closed,Closed,2.3366568915
09:03:56,2014-12-27,41.4486803519,Closed,Closed,2.3366568915
09:18:43,2014-12-27,41.6598240469,Closed,Closed,2.3366568915
09:33:29,2014-12-27,41.8709677419,Closed,Closed,2.3366568915
09:48:16,2014-12-27,42.293255132,Closed,Closed,2.3366568915
10:03:02,2014-12-27,42.715542522,Closed,Closed,2.3366568915
10:17:49,2014-12-27,43.137829912,Closed,Closed,2.3366568915
10:32:35,2014-12-27,43.7712609971,Closed,Closed,2.3366568915
10:47:22,2014-12-27,44.1935483871,Closed,Closed,2.3366568915
11:02:08,2014-12-27,44.6158357771,Closed,Closed,2.3366568915
11:16:55,2014-12-27,45.2492668622,Closed,Closed,2.3366568915
11:31:42,2014-12-27,45.6715542522,Closed,Closed,2.3366568915
11:46:28,2014-12-27,46.3049853372,Closed,Closed,2.34134897361
12:01:15,2014-12-27,46.7272727273,Closed,Closed,2.3366568915
12:16:02,2014-12-27,47.1495601173,Closed,Closed,2.34134897361
12:45:35,2014-12-27,48.2052785924,Closed,Closed,2.34134897361
12:45:36,2014-12-27,47.7829912023,Closed,Closed,2.34134897361
13:00:22,2014-12-27,48.6275659824,Closed,Closed,2.34134897361
13:15:09,2014-12-27,48.8387096774,Closed,Closed,2.34134897361
13:29:56,2014-12-27,49.2609970674,Closed,Closed,2.34134897361
13:44:43,2014-12-27,49.6832844575,Closed,Closed,2.34134897361
13:59:30,2014-12-27,49.8944281525,Closed,Closed,2.34134897361
14:18:04,2014-12-27,51.5835777126,Closed,Closed,3.19530791789
14:33:05,2014-12-27,51.3724340176,Closed,Closed,3.19530791789
14:48:07,2014-12-27,51.3724340176,Closed,Closed,3.19061583578
14:58:26,2014-12-27,51.3724340176,Open,Closed,3.19061583578
15:07:26,2014-12-27,50.7390029326,Closed,Closed,3.19061583578
15:22:27,2014-12-27,50.5278592375,Closed,Closed,3.19061583578
15:37:28,2014-12-27,50.5278592375,Closed,Closed,3.19061583578
15:52:29,2014-12-27,50.5278592375,Closed,Closed,3.19061583578
16:07:30,2014-12-27,50.5278592375,Closed,Closed,3.18592375367
16:22:31,2014-12-27,50.5278592375,Closed,Closed,3.18592375367
16:37:32,2014-12-27,50.5278592375,Closed,Closed,3.18592375367
16:52:33,2014-12-27,50.5278592375,Closed,Closed,3.18592375367
16:53:57,2014-12-27,50.5278592375,Open,Closed,3.18592375367
16:55:48,2014-12-27,50.5278592375,Closed,Closed,3.18592375367
17:10:49,2014-12-27,50.3167155425,Closed,Closed,3.18123167155
17:25:50,2014-12-27,50.7390029326,Closed,Closed,3.18123167155
17:40:51,2014-12-27,50.9501466276,Closed,Closed,3.18123167155
17:55:52,2014-12-27,51.3724340176,Closed,Closed,3.18123167155
18:10:53,2014-12-27,51.7947214076,Closed,Closed,3.18123167155
18:25:54,2014-12-27,52.0058651026,Closed,Closed,3.17653958944
18:32:05,2014-12-27,52.0058651026,Open,Closed,3.18123167155
18:37:18,2014-12-27,51.7947214076,Closed,Closed,3.18123167155
18:52:19,2014-12-27,51.3724340176,Closed,Closed,3.17653958944
19:07:20,2014-12-27,51.1612903226,Closed,Closed,3.17653958944
19:22:21,2014-12-27,51.1612903226,Closed,Closed,3.17653958944
19:37:22,2014-12-27,50.9501466276,Closed,Closed,3.17653958944
19:52:23,2014-12-27,50.9501466276,Closed,Closed,3.17184750733
20:07:24,2014-12-27,50.9501466276,Closed,Closed,3.17184750733
20:22:25,2014-12-27,50.7390029326,Closed,Closed,3.17184750733
20:37:26,2014-12-27,50.7390029326,Closed,Closed,3.17184750733
20:52:27,2014-12-27,50.5278592375,Closed,Closed,3.17184750733
21:07:27,2014-12-27,50.5278592375,Closed,Closed,3.17184750733
21:22:28,2014-12-27,50.3167155425,Closed,Closed,3.16715542522
21:29:59,2014-12-27,50.3167155425,Closed,Open,3.16715542522
21:30:04,2014-12-27,50.3167155425,Open,Open,3.16715542522
21:30:20,2014-12-27,50.1055718475,Open,Closed,3.16715542522
21:31:30,2014-12-27,50.1055718475,Closed,Closed,3.16715542522
21:31:46,2014-12-27,50.1055718475,Open,Closed,3.16715542522
21:32:07,2014-12-27,50.1055718475,Closed,Closed,3.16715542522
21:47:08,2014-12-27,49.6832844575,Closed,Closed,3.16715542522
22:02:09,2014-12-27,49.6832844575,Closed,Closed,3.16715542522
22:17:10,2014-12-27,49.6832844575,Closed,Closed,3.16715542522
22:32:10,2014-12-27,49.8944281525,Closed,Closed,3.16715542522
22:47:11,2014-12-27,50.1055718475,Closed,Closed,3.16246334311
23:02:12,2014-12-27,50.1055718475,Closed,Closed,3.16246334311
23:17:12,2014-12-27,50.1055718475,Closed,Closed,3.16246334311
23:32:13,2014-12-27,50.1055718475,Closed,Closed,3.16246334311
23:47:14,2014-12-27,50.1055718475,Closed,Closed,3.16246334311
00:02:15,2014-12-28,50.1055718475,Closed,Closed,3.16246334311
00:17:15,2014-12-28,49.8944281525,Closed,Closed,3.157771261
00:32:16,2014-12-28,49.8944281525,Closed,Closed,3.157771261
00:47:16,2014-12-28,49.6832844575,Closed,Closed,3.157771261
01:02:17,2014-12-28,49.4721407625,Closed,Closed,3.157771261
01:17:17,2014-12-28,49.4721407625,Closed,Closed,3.157771261
01:32:17,2014-12-28,49.2609970674,Closed,Closed,3.157771261
01:47:18,2014-12-28,49.0498533724,Closed,Closed,3.157771261
02:02:18,2014-12-28,49.0498533724,Closed,Closed,3.15307917889
02:17:19,2014-12-28,48.8387096774,Closed,Closed,3.15307917889
02:32:19,2014-12-28,48.6275659824,Closed,Closed,3.15307917889
02:47:20,2014-12-28,48.4164222874,Closed,Closed,3.15307917889
03:02:20,2014-12-28,48.2052785924,Closed,Closed,3.15307917889
03:17:21,2014-12-28,47.9941348974,Closed,Closed,3.15307917889
03:32:21,2014-12-28,47.9941348974,Closed,Closed,3.14838709677
03:47:21,2014-12-28,47.7829912023,Closed,Closed,3.14838709677
04:02:22,2014-12-28,47.5718475073,Closed,Closed,3.14838709677
04:17:22,2014-12-28,47.3607038123,Closed,Closed,3.14838709677
04:32:22,2014-12-28,47.3607038123,Closed,Closed,3.14838709677
04:47:22,2014-12-28,47.1495601173,Closed,Closed,3.14838709677
05:02:23,2014-12-28,46.9384164223,Closed,Closed,3.14838709677
05:17:23,2014-12-28,46.7272727273,Closed,Closed,3.14838709677
05:32:23,2014-12-28,46.7272727273,Closed,Closed,3.14369501466
05:47:23,2014-12-28,46.5161290323,Closed,Closed,3.14369501466
06:02:24,2014-12-28,46.3049853372,Closed,Closed,3.14369501466
06:17:24,2014-12-28,46.3049853372,Closed,Closed,3.14369501466
06:32:24,2014-12-28,46.0938416422,Closed,Closed,3.14369501466
06:47:24,2014-12-28,46.0938416422,Closed,Closed,3.14369501466
07:02:24,2014-12-28,45.8826979472,Closed,Closed,3.14369501466
07:17:24,2014-12-28,45.8826979472,Closed,Closed,3.14369501466
07:32:25,2014-12-28,45.6715542522,Closed,Closed,3.13900293255
07:47:25,2014-12-28,45.4604105572,Closed,Closed,3.13900293255
08:02:25,2014-12-28,45.4604105572,Closed,Closed,3.13900293255
08:17:25,2014-12-28,45.4604105572,Closed,Closed,3.13900293255
08:32:25,2014-12-28,45.2492668622,Closed,Closed,3.13900293255
08:47:25,2014-12-28,45.2492668622,Closed,Closed,3.13900293255
09:02:25,2014-12-28,45.4604105572,Closed,Closed,3.13431085044
09:17:25,2014-12-28,45.4604105572,Closed,Closed,3.13431085044
09:32:25,2014-12-28,45.6715542522,Closed,Closed,3.13431085044
09:47:25,2014-12-28,46.0938416422,Closed,Closed,3.13431085044
10:02:25,2014-12-28,46.5161290323,Closed,Closed,3.13431085044
10:17:26,2014-12-28,46.9384164223,Closed,Closed,3.13431085044
10:22:37,2014-12-28,47.1495601173,Open,Closed,3.13431085044
10:24:16,2014-12-28,47.1495601173,Closed,Closed,3.13431085044
10:39:16,2014-12-28,47.5718475073,Closed,Closed,3.13431085044
10:54:16,2014-12-28,47.7829912023,Closed,Closed,3.13431085044
11:09:16,2014-12-28,48.2052785924,Closed,Closed,3.12961876833
11:24:16,2014-12-28,48.8387096774,Closed,Closed,3.12961876833
11:39:17,2014-12-28,49.2609970674,Closed,Closed,3.12961876833
11:54:17,2014-12-28,49.6832844575,Closed,Closed,3.12961876833
12:09:17,2014-12-28,50.3167155425,Closed,Closed,3.12961876833
12:24:17,2014-12-28,50.7390029326,Closed,Closed,3.12961876833
12:38:47,2014-12-28,51.1612903226,Open,Closed,3.12961876833
12:40:36,2014-12-28,51.1612903226,Closed,Closed,3.12961876833
12:55:36,2014-12-28,52.2170087977,Closed,Closed,3.12961876833
13:10:37,2014-12-28,53.2727272727,Closed,Closed,3.12961876833
13:22:31,2014-12-28,53.9061583578,Closed,Open,3.12961876833
13:22:53,2014-12-28,53.9061583578,Closed,Closed,3.12492668622
13:37:54,2014-12-28,54.7507331378,Closed,Closed,3.12961876833
13:52:54,2014-12-28,55.3841642229,Closed,Closed,3.12492668622
14:07:55,2014-12-28,55.8064516129,Closed,Closed,3.12492668622
14:18:20,2014-12-28,56.2287390029,Open,Closed,3.12492668622
14:19:22,2014-12-28,56.2287390029,Closed,Closed,3.12492668622
14:30:28,2014-12-28,56.2287390029,Closed,Open,3.12492668622
14:34:21,2014-12-28,56.0175953079,Closed,Closed,3.12492668622
14:47:13,2014-12-28,55.8064516129,Open,Closed,3.12492668622
14:47:43,2014-12-28,55.5953079179,Open,Open,3.12492668622
14:47:49,2014-12-28,55.5953079179,Open,Closed,3.12492668622
14:48:14,2014-12-28,55.5953079179,Closed,Closed,3.12492668622
15:03:15,2014-12-28,55.8064516129,Closed,Closed,3.12492668622
15:18:15,2014-12-28,56.4398826979,Closed,Closed,3.12492668622
15:33:16,2014-12-28,56.862170088,Closed,Closed,3.12492668622
15:48:17,2014-12-28,57.284457478,Closed,Closed,3.12492668622
16:03:18,2014-12-28,57.706744868,Closed,Closed,3.12492668622
16:16:16,2014-12-28,57.917888563,Closed,Open,3.12023460411
16:16:42,2014-12-28,57.917888563,Closed,Closed,3.12023460411
16:27:03,2014-12-28,57.917888563,Closed,Open,3.12023460411
16:42:03,2014-12-28,56.651026393,Closed,Open,3.12023460411
16:49:09,2014-12-28,55.8064516129,Closed,Closed,3.12023460411
17:04:10,2014-12-28,55.8064516129,Closed,Closed,3.12023460411
17:19:10,2014-12-28,56.0175953079,Closed,Closed,3.12023460411
17:34:11,2014-12-28,56.2287390029,Closed,Closed,3.12023460411
17:40:21,2014-12-28,56.2287390029,Closed,Open,3.12023460411
17:41:53,2014-12-28,56.2287390029,Closed,Closed,3.12023460411
17:56:53,2014-12-28,56.2287390029,Closed,Closed,3.12023460411
18:11:54,2014-12-28,56.2287390029,Closed,Closed,3.12023460411
18:24:55,2014-12-28,56.2287390029,Closed,Open,3.12023460411
18:26:16,2014-12-28,56.2287390029,Closed,Closed,3.12023460411
18:41:17,2014-12-28,56.0175953079,Closed,Closed,3.11554252199
18:56:17,2014-12-28,56.2287390029,Closed,Closed,3.11554252199
19:11:18,2014-12-28,56.4398826979,Closed,Closed,3.11554252199
19:26:18,2014-12-28,56.4398826979,Closed,Closed,3.11554252199
19:41:19,2014-12-28,56.651026393,Closed,Closed,3.11554252199
19:56:19,2014-12-28,56.651026393,Closed,Closed,3.11554252199
20:11:19,2014-12-28,56.651026393,Closed,Closed,3.11554252199
20:26:20,2014-12-28,56.651026393,Closed,Closed,3.11554252199
20:41:20,2014-12-28,56.651026393,Closed,Closed,3.11554252199
20:56:21,2014-12-28,56.651026393,Closed,Closed,3.11554252199
21:11:21,2014-12-28,56.4398826979,Closed,Closed,3.11085043988
21:26:21,2014-12-28,56.4398826979,Closed,Closed,3.11085043988
21:41:22,2014-12-28,56.2287390029,Closed,Closed,3.11085043988
21:56:22,2014-12-28,56.2287390029,Closed,Closed,3.11085043988
22:11:22,2014-12-28,56.0175953079,Closed,Closed,3.11085043988
22:26:23,2014-12-28,55.8064516129,Closed,Closed,3.11085043988
22:41:23,2014-12-28,55.5953079179,Closed,Closed,3.11085043988
22:56:24,2014-12-28,55.3841642229,Closed,Closed,3.11085043988
23:11:24,2014-12-28,55.1730205279,Closed,Closed,3.11085043988
23:26:24,2014-12-28,54.9618768328,Closed,Closed,3.11085043988
23:41:25,2014-12-28,54.7507331378,Closed,Closed,3.10615835777
23:56:25,2014-12-28,54.5395894428,Closed,Closed,3.10615835777
00:11:25,2014-12-29,54.1173020528,Closed,Closed,3.10615835777
00:26:26,2014-12-29,53.9061583578,Closed,Closed,3.10615835777
00:41:26,2014-12-29,53.6950146628,Closed,Closed,3.10615835777
00:56:26,2014-12-29,53.4838709677,Closed,Closed,3.10615835777
01:11:26,2014-12-29,53.2727272727,Closed,Closed,3.10615835777
01:26:27,2014-12-29,53.0615835777,Closed,Closed,3.10615835777
01:41:27,2014-12-29,52.6392961877,Closed,Closed,3.10146627566
01:56:27,2014-12-29,52.4281524927,Closed,Closed,3.10615835777
02:11:27,2014-12-29,52.2170087977,Closed,Closed,3.10146627566
02:26:27,2014-12-29,52.0058651026,Closed,Closed,3.10146627566
02:41:27,2014-12-29,51.7947214076,Closed,Closed,3.10146627566
02:56:28,2014-12-29,51.5835777126,Closed,Closed,3.10146627566
03:11:28,2014-12-29,51.3724340176,Closed,Closed,3.10146627566
03:26:28,2014-12-29,51.1612903226,Closed,Closed,3.10146627566
03:41:28,2014-12-29,50.9501466276,Closed,Closed,3.10146627566
03:56:28,2014-12-29,50.7390029326,Closed,Closed,3.10146627566
04:11:28,2014-12-29,50.5278592375,Closed,Closed,3.10146627566
04:26:28,2014-12-29,50.3167155425,Closed,Closed,3.09677419355
04:41:28,2014-12-29,50.1055718475,Closed,Closed,3.09677419355
04:56:28,2014-12-29,49.8944281525,Closed,Closed,3.09677419355
05:11:28,2014-12-29,49.6832844575,Closed,Closed,3.09677419355
05:26:27,2014-12-29,49.6832844575,Closed,Closed,3.09677419355
05:41:27,2014-12-29,49.4721407625,Closed,Closed,3.09677419355
05:56:27,2014-12-29,49.2609970674,Closed,Closed,3.09677419355
06:11:27,2014-12-29,49.0498533724,Closed,Closed,3.09677419355
06:26:27,2014-12-29,48.8387096774,Closed,Closed,3.09208211144
06:41:26,2014-12-29,48.8387096774,Closed,Closed,3.09208211144
06:56:26,2014-12-29,48.6275659824,Closed,Closed,3.09208211144
07:11:26,2014-12-29,48.4164222874,Closed,Closed,3.09208211144
07:26:25,2014-12-29,48.2052785924,Closed,Closed,3.09208211144
07:41:25,2014-12-29,48.2052785924,Closed,Closed,3.09208211144
07:56:24,2014-12-29,47.9941348974,Closed,Closed,3.09208211144
08:11:24,2014-12-29,47.7829912023,Closed,Closed,3.09208211144
08:26:24,2014-12-29,47.5718475073,Closed,Closed,3.09208211144
08:41:23,2014-12-29,47.5718475073,Closed,Closed,3.09208211144
08:56:23,2014-12-29,47.3607038123,Closed,Closed,3.09208211144
09:11:22,2014-12-29,47.1495601173,Closed,Closed,3.08739002933
09:26:22,2014-12-29,47.1495601173,Closed,Closed,3.08739002933
09:41:21,2014-12-29,46.9384164223,Closed,Closed,3.08739002933
09:56:21,2014-12-29,46.9384164223,Closed,Closed,3.08739002933
10:11:20,2014-12-29,46.7272727273,Closed,Closed,3.08739002933
10:26:20,2014-12-29,46.7272727273,Closed,Closed,3.08739002933
10:41:19,2014-12-29,46.5161290323,Closed,Closed,3.08739002933
10:56:18,2014-12-29,46.5161290323,Closed,Closed,3.08739002933
11:11:18,2014-12-29,46.3049853372,Closed,Closed,3.08739002933
11:26:17,2014-12-29,46.3049853372,Closed,Closed,3.08739002933
11:41:17,2014-12-29,46.3049853372,Closed,Closed,3.08269794721
11:56:16,2014-12-29,46.0938416422,Closed,Closed,3.08269794721
12:11:16,2014-12-29,46.0938416422,Closed,Closed,3.08269794721
12:26:15,2014-12-29,45.8826979472,Closed,Closed,3.08269794721
12:41:14,2014-12-29,45.8826979472,Closed,Closed,3.08269794721
12:56:14,2014-12-29,45.8826979472,Closed,Closed,3.08269794721
13:11:13,2014-12-29,45.8826979472,Closed,Closed,3.08269794721
13:26:12,2014-12-29,45.6715542522,Closed,Closed,3.08269794721
13:41:12,2014-12-29,45.6715542522,Closed,Closed,3.08269794721
13:56:11,2014-12-29,45.6715542522,Closed,Closed,3.08269794721
14:11:10,2014-12-29,45.4604105572,Closed,Closed,3.0780058651
14:26:10,2014-12-29,45.4604105572,Closed,Closed,3.0780058651
14:41:09,2014-12-29,45.4604105572,Closed,Closed,3.0780058651
14:56:08,2014-12-29,45.2492668622,Closed,Closed,3.0780058651
15:11:07,2014-12-29,45.2492668622,Closed,Closed,3.0780058651
15:25:43,2014-12-29,45.2492668622,Open,Closed,3.0780058651
15:26:23,2014-12-29,45.2492668622,Closed,Closed,3.0780058651
15:41:22,2014-12-29,45.0381231672,Closed,Closed,3.0780058651
15:56:21,2014-12-29,45.0381231672,Closed,Closed,3.0780058651
16:11:20,2014-12-29,45.0381231672,Closed,Closed,3.0780058651
16:26:20,2014-12-29,44.8269794721,Closed,Closed,3.0780058651
16:41:19,2014-12-29,44.8269794721,Closed,Closed,3.0780058651
16:56:18,2014-12-29,44.6158357771,Closed,Closed,3.0780058651
17:11:17,2014-12-29,44.6158357771,Closed,Closed,3.07331378299
17:16:54,2014-12-29,44.6158357771,Open,Closed,3.07331378299
17:18:53,2014-12-29,44.4046920821,Closed,Closed,3.07331378299
17:33:52,2014-12-29,43.9824046921,Closed,Closed,3.07331378299
17:48:51,2014-12-29,43.7712609971,Closed,Closed,3.07331378299
18:03:50,2014-12-29,43.9824046921,Closed,Closed,3.07331378299
18:18:49,2014-12-29,43.9824046921,Closed,Closed,3.07331378299
18:33:48,2014-12-29,44.1935483871,Closed,Closed,3.07331378299
18:48:48,2014-12-29,44.1935483871,Closed,Closed,3.07331378299
19:03:47,2014-12-29,44.1935483871,Closed,Closed,3.07331378299
19:18:46,2014-12-29,44.1935483871,Closed,Closed,3.07331378299
19:33:45,2014-12-29,44.4046920821,Closed,Closed,3.07331378299
19:48:44,2014-12-29,44.4046920821,Closed,Closed,3.07331378299
20:03:43,2014-12-29,44.1935483871,Closed,Closed,3.07331378299
20:18:42,2014-12-29,44.1935483871,Closed,Closed,3.06862170088
20:33:41,2014-12-29,44.1935483871,Closed,Closed,3.06862170088
20:48:41,2014-12-29,44.1935483871,Closed,Closed,3.06862170088
21:03:40,2014-12-29,43.9824046921,Closed,Closed,3.06862170088
