03:01:38,2014-12-26,23.2903225806,3.17653958944,0
03:06:42,2014-12-26,23.0791788856,3.17653958944,0
03:11:47,2014-12-26,23.0791788856,3.17184750733,0
03:16:52,2014-12-26,23.0791788856,3.17653958944,0
03:21:56,2014-12-26,22.8680351906,3.17184750733,0
03:27:01,2014-12-26,22.8680351906,3.17184750733,0
03:32:06,2014-12-26,22.8680351906,3.17184750733,0
03:37:10,2014-12-26,22.8680351906,3.17184750733,0
03:42:15,2014-12-26,22.6568914956,3.17184750733,0
03:47:19,2014-12-26,22.6568914956,3.17184750733,0
03:52:24,2014-12-26,22.6568914956,3.17184750733,0
03:57:29,2014-12-26,22.4457478006,3.17184750733,0
04:02:33,2014-12-26,22.4457478006,3.17184750733,0
04:07:38,2014-12-26,22.4457478006,3.17184750733,0
04:12:42,2014-12-26,22.4457478006,3.17184750733,0
04:17:47,2014-12-26,22.2346041056,3.17184750733,0
04:22:52,2014-12-26,22.2346041056,3.17184750733,0
04:27:56,2014-12-26,22.2346041056,3.17184750733,0
04:33:01,2014-12-26,22.0234604106,3.17184750733,0
04:38:05,2014-12-26,22.0234604106,3.17184750733,0
04:43:10,2014-12-26,21.8123167155,3.17184750733,0
04:48:15,2014-12-26,21.8123167155,3.17184750733,0
04:53:19,2014-12-26,21.8123167155,3.17184750733,0
04:58:24,2014-12-26,21.8123167155,3.17184750733,0
05:03:28,2014-12-26,21.8123167155,3.17184750733,0
05:08:33,2014-12-26,21.6011730205,3.17184750733,0
05:13:37,2014-12-26,21.6011730205,3.17184750733,0
05:18:42,2014-12-26,21.3900293255,3.17184750733,0
05:23:47,2014-12-26,21.3900293255,3.16715542522,0
05:28:51,2014-12-26,21.3900293255,3.16715542522,0
05:33:56,2014-12-26,21.3900293255,3.17184750733,0
05:39:00,2014-12-26,21.3900293255,3.16715542522,0
05:44:05,2014-12-26,21.1788856305,3.16715542522,0
05:49:09,2014-12-26,21.1788856305,3.16715542522,0
05:54:14,2014-12-26,21.1788856305,3.16715542522,0
05:59:18,2014-12-26,20.9677419355,3.16715542522,0
06:04:23,2014-12-26,20.9677419355,3.16715542522,0
06:09:27,2014-12-26,20.9677419355,3.16715542522,0
06:14:32,2014-12-26,20.9677419355,3.16715542522,0
06:19:36,2014-12-26,21.1788856305,3.17184750733,0
06:24:41,2014-12-26,21.1788856305,3.17184750733,0
06:29:46,2014-12-26,21.1788856305,3.17184750733,0
06:34:50,2014-12-26,20.9677419355,3.17184750733,0
06:39:55,2014-12-26,20.9677419355,3.17184750733,0
06:44:59,2014-12-26,20.9677419355,3.17184750733,0
06:50:04,2014-12-26,20.9677419355,3.17184750733,0
06:55:08,2014-12-26,20.7565982405,3.17184750733,0
07:00:13,2014-12-26,20.7565982405,3.17184750733,0
07:05:17,2014-12-26,20.7565982405,3.17184750733,0
07:10:22,2014-12-26,20.7565982405,3.17184750733,1
07:15:26,2014-12-26,20.7565982405,3.16715542522,3
07:20:31,2014-12-26,20.7565982405,3.16715542522,7
07:25:35,2014-12-26,20.7565982405,3.16715542522,11
07:30:40,2014-12-26,20.7565982405,3.16715542522,15
07:35:44,2014-12-26,20.5454545455,3.16715542522,18
07:40:49,2014-12-26,20.5454545455,3.16715542522,24
07:45:53,2014-12-26,20.5454545455,3.16715542522,32
07:50:58,2014-12-26,20.5454545455,3.16715542522,40
07:56:02,2014-12-26,21.1788856305,3.19530791789,54
08:01:07,2014-12-26,20.5454545455,3.16715542522,68
08:06:11,2014-12-26,20.5454545455,3.16715542522,71
08:11:16,2014-12-26,20.5454545455,3.16715542522,77
08:16:20,2014-12-26,20.5454545455,3.16715542522,79
08:21:25,2014-12-26,20.5454545455,3.16246334311,121
08:26:29,2014-12-26,20.5454545455,3.16246334311,152
08:31:34,2014-12-26,20.7565982405,3.16246334311,169
08:36:38,2014-12-26,20.7565982405,3.16246334311,172
08:41:43,2014-12-26,20.7565982405,3.16246334311,193
08:46:47,2014-12-26,20.9677419355,3.16246334311,204
08:51:52,2014-12-26,20.9677419355,3.157771261,218
08:56:56,2014-12-26,20.9677419355,3.157771261,220
09:02:01,2014-12-26,21.1788856305,3.157771261,265
09:07:05,2014-12-26,21.1788856305,3.157771261,253
09:12:09,2014-12-26,21.3900293255,3.157771261,234
09:17:14,2014-12-26,21.3900293255,3.157771261,222
09:22:18,2014-12-26,22.0234604106,3.18123167155,243
09:27:23,2014-12-26,21.3900293255,3.157771261,215
09:32:27,2014-12-26,21.3900293255,3.15307917889,238
09:37:32,2014-12-26,21.6011730205,3.15307917889,277
09:42:36,2014-12-26,21.8123167155,3.15307917889,299
09:47:41,2014-12-26,21.8123167155,3.15307917889,283
09:52:45,2014-12-26,22.0234604106,3.15307917889,284
09:57:50,2014-12-26,22.0234604106,3.15307917889,273
10:02:54,2014-12-26,22.2346041056,3.14838709677,322
10:07:59,2014-12-26,22.2346041056,3.14838709677,279
10:13:03,2014-12-26,22.2346041056,3.14838709677,289
10:18:08,2014-12-26,22.4457478006,3.14838709677,261
10:23:12,2014-12-26,22.4457478006,3.14838709677,252
10:28:16,2014-12-26,23.0791788856,3.17653958944,254
10:33:21,2014-12-26,22.4457478006,3.14838709677,279
10:38:25,2014-12-26,22.4457478006,3.14838709677,287
10:43:30,2014-12-26,22.6568914956,3.14369501466,313
10:48:34,2014-12-26,22.6568914956,3.14369501466,300
10:53:39,2014-12-26,22.6568914956,3.14369501466,318
10:58:43,2014-12-26,22.8680351906,3.14369501466,289
11:03:48,2014-12-26,22.8680351906,3.14369501466,262
11:08:52,2014-12-26,22.8680351906,3.14369501466,269
11:13:57,2014-12-26,22.8680351906,3.14369501466,251
11:19:01,2014-12-26,22.8680351906,3.14369501466,249
11:24:06,2014-12-26,22.8680351906,3.14369501466,268
11:29:10,2014-12-26,23.7126099707,3.16715542522,279
11:34:14,2014-12-26,23.0791788856,3.13900293255,287
11:39:19,2014-12-26,23.0791788856,3.13900293255,319
11:44:23,2014-12-26,23.0791788856,3.13900293255,286
11:49:28,2014-12-26,23.2903225806,3.13900293255,308
11:54:32,2014-12-26,23.2903225806,3.13900293255,306
11:59:37,2014-12-26,23.2903225806,3.13900293255,322
12:04:41,2014-12-26,23.5014662757,3.13431085044,336
12:09:46,2014-12-26,23.5014662757,3.13900293255,254
12:14:50,2014-12-26,23.5014662757,3.13900293255,280
12:19:54,2014-12-26,23.5014662757,3.13431085044,282
12:24:59,2014-12-26,23.7126099707,3.13431085044,332
12:30:03,2014-12-26,23.7126099707,3.13431085044,306
12:35:08,2014-12-26,23.7126099707,3.13431085044,247
12:40:12,2014-12-26,23.7126099707,3.13431085044,296
12:45:17,2014-12-26,23.9237536657,3.13431085044,374
12:50:21,2014-12-26,24.1348973607,3.12961876833,455
12:55:26,2014-12-26,24.3460410557,3.12961876833,299
13:00:30,2014-12-26,24.3460410557,3.12961876833,343
13:05:35,2014-12-26,24.3460410557,3.12961876833,287
13:10:39,2014-12-26,24.7683284457,3.12961876833,462
13:15:43,2014-12-26,24.7683284457,3.12961876833,260
13:20:48,2014-12-26,24.5571847507,3.12961876833,208
13:25:52,2014-12-26,24.3460410557,3.12961876833,222
13:30:57,2014-12-26,24.3460410557,3.12961876833,243
13:36:01,2014-12-26,24.1348973607,3.12961876833,243
13:41:06,2014-12-26,24.1348973607,3.12961876833,219
13:46:10,2014-12-26,23.9237536657,3.12961876833,219
13:51:14,2014-12-26,23.9237536657,3.12961876833,219
13:56:19,2014-12-26,23.9237536657,3.12961876833,222
14:01:23,2014-12-26,23.9237536657,3.12961876833,218
14:06:28,2014-12-26,23.9237536657,3.12961876833,210
14:11:32,2014-12-26,23.7126099707,3.12492668622,213
14:16:37,2014-12-26,23.7126099707,3.12492668622,214
14:21:41,2014-12-26,23.7126099707,3.12492668622,207
14:26:45,2014-12-26,23.7126099707,3.12492668622,208
14:31:50,2014-12-26,23.7126099707,3.12492668622,216
14:36:54,2014-12-26,23.7126099707,3.12492668622,219
14:41:59,2014-12-26,23.7126099707,3.12492668622,212
14:47:03,2014-12-26,23.5014662757,3.12492668622,192
14:52:08,2014-12-26,23.5014662757,3.12492668622,172
14:57:12,2014-12-26,23.5014662757,3.12492668622,174
15:02:16,2014-12-26,23.5014662757,3.12492668622,177
15:07:21,2014-12-26,23.2903225806,3.12492668622,182
15:12:25,2014-12-26,23.2903225806,3.12492668622,200
15:17:29,2014-12-26,23.2903225806,3.12023460411,207
15:22:34,2014-12-26,23.2903225806,3.12492668622,182
15:27:38,2014-12-26,23.2903225806,3.12492668622,150
15:32:43,2014-12-26,23.2903225806,3.12492668622,143
15:37:47,2014-12-26,23.0791788856,3.12023460411,148
15:42:51,2014-12-26,23.0791788856,3.12492668622,149
15:47:56,2014-12-26,23.0791788856,3.12023460411,122
15:53:00,2014-12-26,22.8680351906,3.12023460411,101
15:58:04,2014-12-26,22.8680351906,3.12492668622,67
16:03:09,2014-12-26,22.6568914956,3.12492668622,56
16:08:13,2014-12-26,22.6568914956,3.12023460411,56
16:13:18,2014-12-26,22.4457478006,3.12492668622,47
16:18:22,2014-12-26,22.2346041056,3.12492668622,40
16:23:26,2014-12-26,22.2346041056,3.12492668622,34
16:28:31,2014-12-26,22.0234604106,3.12492668622,27
16:33:35,2014-12-26,22.0234604106,3.12492668622,19
16:38:39,2014-12-26,21.8123167155,3.12492668622,11
16:43:44,2014-12-26,21.6011730205,3.12492668622,4
16:48:48,2014-12-26,21.6011730205,3.12492668622,0
16:53:52,2014-12-26,21.3900293255,3.12492668622,0
16:58:57,2014-12-26,21.3900293255,3.12492668622,0
17:04:01,2014-12-26,21.1788856305,3.12492668622,0
17:09:05,2014-12-26,21.1788856305,3.12492668622,0
17:14:10,2014-12-26,21.1788856305,3.12023460411,15
17:19:14,2014-12-26,21.1788856305,3.12492668622,14
17:24:18,2014-12-26,21.3900293255,3.12023460411,14
17:29:23,2014-12-26,21.3900293255,3.12023460411,14
17:34:27,2014-12-26,21.6011730205,3.12023460411,14
17:39:31,2014-12-26,21.6011730205,3.12023460411,14
17:44:36,2014-12-26,21.6011730205,3.12023460411,14
17:49:40,2014-12-26,21.6011730205,3.12023460411,14
17:54:44,2014-12-26,21.6011730205,3.12023460411,14
17:59:49,2014-12-26,21.6011730205,3.12023460411,14
18:04:53,2014-12-26,21.6011730205,3.12023460411,14
18:09:57,2014-12-26,21.3900293255,3.12023460411,14
18:15:02,2014-12-26,21.3900293255,3.12023460411,14
18:20:06,2014-12-26,21.3900293255,3.12023460411,14
18:25:10,2014-12-26,21.3900293255,3.12023460411,14
18:30:15,2014-12-26,21.3900293255,3.12023460411,14
18:35:19,2014-12-26,21.3900293255,3.12023460411,15
18:40:23,2014-12-26,21.3900293255,3.12023460411,15
18:45:28,2014-12-26,21.3900293255,3.12023460411,14
18:50:32,2014-12-26,21.3900293255,3.12023460411,14
18:55:36,2014-12-26,21.3900293255,3.12023460411,14
19:00:41,2014-12-26,21.3900293255,3.12023460411,14
19:05:45,2014-12-26,21.1788856305,3.12023460411,14
19:10:49,2014-12-26,21.1788856305,3.12023460411,14
19:15:53,2014-12-26,21.1788856305,3.12023460411,14
19:20:58,2014-12-26,21.1788856305,3.12023460411,14
19:26:02,2014-12-26,20.9677419355,3.12023460411,14
19:31:06,2014-12-26,20.9677419355,3.12023460411,14
19:36:11,2014-12-26,20.9677419355,3.12023460411,14
19:41:15,2014-12-26,20.9677419355,3.12023460411,14
19:46:19,2014-12-26,20.7565982405,3.12023460411,14
19:51:24,2014-12-26,20.7565982405,3.12023460411,14
19:56:28,2014-12-26,20.7565982405,3.12023460411,14
20:01:32,2014-12-26,20.7565982405,3.12023460411,15
20:06:36,2014-12-26,20.5454545455,3.12023460411,15
20:11:41,2014-12-26,20.5454545455,3.12023460411,15
20:16:45,2014-12-26,20.5454545455,3.12023460411,15
20:21:49,2014-12-26,20.5454545455,3.12023460411,14
20:26:54,2014-12-26,20.3343108504,3.12023460411,15
20:31:58,2014-12-26,20.3343108504,3.12023460411,15
20:37:02,2014-12-26,20.3343108504,3.12023460411,15
20:42:06,2014-12-26,20.3343108504,3.12023460411,15
20:47:11,2014-12-26,20.3343108504,3.12023460411,15
20:52:15,2014-12-26,20.3343108504,3.12023460411,15
20:57:19,2014-12-26,20.7565982405,3.14369501466,15
21:02:23,2014-12-26,20.1231671554,3.11554252199,15
21:07:28,2014-12-26,20.1231671554,3.11554252199,15
21:12:32,2014-12-26,20.5454545455,3.14369501466,15
21:17:36,2014-12-26,19.9120234604,3.12023460411,15
21:22:40,2014-12-26,19.7008797654,3.11554252199,15
21:27:45,2014-12-26,19.7008797654,3.11554252199,14
21:32:49,2014-12-26,19.7008797654,3.11554252199,14
21:37:53,2014-12-26,20.3343108504,3.14369501466,15
21:42:57,2014-12-26,19.7008797654,3.11554252199,15
21:48:02,2014-12-26,20.1231671554,3.14369501466,15
21:53:06,2014-12-26,19.4897360704,3.11554252199,0
21:58:10,2014-12-26,19.2785923754,3.11554252199,0
22:03:14,2014-12-26,18.8563049853,3.11554252199,0
22:08:19,2014-12-26,18.6451612903,3.11554252199,0
22:13:23,2014-12-26,18.4340175953,3.11554252199,0
22:18:27,2014-12-26,18.2228739003,3.11554252199,0
22:23:31,2014-12-26,18.8563049853,3.14369501466,0
22:28:35,2014-12-26,18.0117302053,3.11554252199,0
22:33:40,2014-12-26,18.4340175953,3.14369501466,0
22:38:44,2014-12-26,17.5894428152,3.11554252199,0
22:43:48,2014-12-26,17.3782991202,3.11554252199,0
22:48:52,2014-12-26,17.1671554252,3.11554252199,0
22:53:56,2014-12-26,17.1671554252,3.11554252199,0
22:59:01,2014-12-26,16.9560117302,3.11554252199,0
22:59:12,2014-12-26,10.1994134897,2.96070381232,0
23:04:11,2014-12-26,10.1994134897,2.96070381232,0
23:04:11,2014-12-26,10.1994134897,2.95601173021,0
23:04:11,2014-12-26,16.7448680352,3.11554252199,0
23:09:15,2014-12-26,16.5337243402,3.11554252199,0
23:14:19,2014-12-26,16.5337243402,3.11554252199,0
23:19:23,2014-12-26,17.1671554252,3.14369501466,0
23:24:27,2014-12-26,16.3225806452,3.11554252199,0
23:29:32,2014-12-26,16.9560117302,3.14369501466,0
23:34:36,2014-12-26,16.1114369501,3.11554252199,0
23:39:40,2014-12-26,16.1114369501,3.11554252199,0
23:44:44,2014-12-26,16.1114369501,3.11554252199,0
23:49:48,2014-12-26,15.9002932551,3.11554252199,0
23:54:52,2014-12-26,15.6891495601,3.11554252199,0
23:59:56,2014-12-26,15.6891495601,3.11554252199,0
00:05:00,2014-12-27,15.4780058651,3.11554252199,0
00:10:04,2014-12-27,15.4780058651,3.11554252199,0
00:15:09,2014-12-27,15.4780058651,3.11554252199,0
00:20:13,2014-12-27,16.1114369501,3.13900293255,0
00:25:17,2014-12-27,15.4780058651,3.11554252199,0
00:30:21,2014-12-27,15.2668621701,3.11554252199,0
00:35:25,2014-12-27,15.2668621701,3.11554252199,0
00:40:29,2014-12-27,15.0557184751,3.11554252199,0
00:45:33,2014-12-27,15.0557184751,3.11554252199,0
00:50:37,2014-12-27,15.4780058651,3.13900293255,0
00:55:41,2014-12-27,14.8445747801,3.11554252199,0
01:00:45,2014-12-27,14.633431085,3.11085043988,0
01:05:49,2014-12-27,14.633431085,3.11554252199,0
01:10:53,2014-12-27,15.0557184751,3.13900293255,0
01:15:58,2014-12-27,15.2668621701,3.13900293255,0
01:21:02,2014-12-27,14.633431085,3.11554252199,0
01:26:06,2014-12-27,14.633431085,3.11085043988,0
01:31:10,2014-12-27,15.2668621701,3.13900293255,0
01:36:14,2014-12-27,14.633431085,3.11085043988,0
01:41:18,2014-12-27,14.633431085,3.11085043988,0
01:46:22,2014-12-27,14.633431085,3.11085043988,0
01:51:26,2014-12-27,14.42228739,3.11085043988,0
01:56:30,2014-12-27,15.0557184751,3.13900293255,0
02:01:34,2014-12-27,14.42228739,3.11085043988,0
02:06:38,2014-12-27,15.0557184751,3.13900293255,0
02:11:42,2014-12-27,14.211143695,3.11085043988,0
02:16:46,2014-12-27,14.211143695,3.11085043988,0
02:21:50,2014-12-27,14.8445747801,3.13900293255,0
02:26:54,2014-12-27,14.211143695,3.11085043988,0
02:31:59,2014-12-27,14.0,3.11085043988,0
02:37:03,2014-12-27,14.633431085,3.13900293255,0
02:42:07,2014-12-27,14.633431085,3.13900293255,0
02:47:11,2014-12-27,14.0,3.11085043988,0
02:52:15,2014-12-27,14.0,3.11085043988,0
02:57:19,2014-12-27,14.42228739,3.13900293255,0
03:02:23,2014-12-27,14.0,3.11085043988,0
03:07:27,2014-12-27,14.0,3.11085043988,0
03:12:31,2014-12-27,14.0,3.11085043988,0
03:17:35,2014-12-27,14.0,3.11085043988,0
03:22:39,2014-12-27,14.0,3.11085043988,0
03:27:43,2014-12-27,14.0,3.11085043988,0
03:32:47,2014-12-27,14.42228739,3.13900293255,0
03:37:51,2014-12-27,14.0,3.11085043988,0
03:42:55,2014-12-27,14.42228739,3.13900293255,0
03:47:59,2014-12-27,14.211143695,3.13900293255,0
03:53:03,2014-12-27,13.788856305,3.11085043988,0
03:58:07,2014-12-27,14.211143695,3.13431085044,0
04:03:11,2014-12-27,14.211143695,3.13900293255,0
04:08:15,2014-12-27,14.0,3.13900293255,0
04:13:19,2014-12-27,13.57771261,3.11085043988,0
04:18:23,2014-12-27,14.0,3.13431085044,0
04:23:27,2014-12-27,14.0,3.13431085044,0
04:28:31,2014-12-27,13.57771261,3.11085043988,0
04:33:35,2014-12-27,13.57771261,3.11085043988,0
04:38:40,2014-12-27,13.57771261,3.11085043988,0
04:43:44,2014-12-27,14.0,3.13900293255,0
04:48:48,2014-12-27,14.0,3.13431085044,0
04:53:52,2014-12-27,14.0,3.13431085044,0
04:58:56,2014-12-27,13.366568915,3.11085043988,0
05:04:00,2014-12-27,14.0,3.13431085044,0
05:09:04,2014-12-27,13.366568915,3.11085043988,0
05:14:08,2014-12-27,14.0,3.13431085044,0
05:19:12,2014-12-27,13.366568915,3.11085043988,0
05:24:16,2014-12-27,14.0,3.13431085044,0
05:29:20,2014-12-27,14.0,3.13431085044,0
05:34:24,2014-12-27,14.0,3.13431085044,0
05:39:28,2014-12-27,13.366568915,3.11085043988,0
05:44:32,2014-12-27,13.1554252199,3.10615835777,0
05:49:36,2014-12-27,13.1554252199,3.10615835777,0
05:54:40,2014-12-27,13.57771261,3.13431085044,0
05:59:44,2014-12-27,12.9442815249,3.10615835777,0
06:04:48,2014-12-27,13.57771261,3.13431085044,0
06:09:52,2014-12-27,12.9442815249,3.10615835777,0
06:14:56,2014-12-27,13.57771261,3.13431085044,0
06:20:00,2014-12-27,13.57771261,3.13431085044,0
06:25:04,2014-12-27,12.9442815249,3.10615835777,0
06:30:08,2014-12-27,12.9442815249,3.10615835777,0
06:35:12,2014-12-27,12.9442815249,3.10615835777,0
06:40:16,2014-12-27,13.366568915,3.13431085044,0
06:45:20,2014-12-27,13.366568915,3.13431085044,0
06:50:24,2014-12-27,12.7331378299,3.10615835777,0
06:55:28,2014-12-27,13.366568915,3.13431085044,0
07:00:32,2014-12-27,13.366568915,3.13431085044,0
07:05:36,2014-12-27,13.366568915,3.13431085044,4
07:10:39,2014-12-27,13.1554252199,3.13431085044,12
07:15:43,2014-12-27,12.5219941349,3.10615835777,21
07:20:47,2014-12-27,13.1554252199,3.13431085044,30
07:25:51,2014-12-27,12.5219941349,3.10615835777,39
07:30:55,2014-12-27,12.9442815249,3.12961876833,47
07:35:59,2014-12-27,12.5219941349,3.10615835777,54
07:41:03,2014-12-27,12.5219941349,3.10615835777,61
07:46:07,2014-12-27,13.1554252199,3.12961876833,68
07:51:11,2014-12-27,12.5219941349,3.10615835777,74
07:56:15,2014-12-27,13.366568915,3.12961876833,81
08:01:19,2014-12-27,12.7331378299,3.10146627566,118
08:06:23,2014-12-27,13.57771261,3.12961876833,268
08:11:27,2014-12-27,14.0,3.12492668622,415
08:16:31,2014-12-27,14.8445747801,3.12023460411,454
08:21:35,2014-12-27,14.8445747801,3.09677419355,466
08:26:39,2014-12-27,15.4780058651,3.09208211144,476
08:31:43,2014-12-27,16.1114369501,3.09208211144,482
08:36:47,2014-12-27,16.5337243402,3.09208211144,484
08:41:51,2014-12-27,17.1671554252,3.09208211144,488
08:46:55,2014-12-27,17.5894428152,3.09208211144,489
08:51:59,2014-12-27,18.0117302053,3.08739002933,488
08:57:03,2014-12-27,18.4340175953,3.08739002933,485
09:02:07,2014-12-27,18.6451612903,3.08739002933,482
09:07:11,2014-12-27,19.0674486804,3.08739002933,478
09:12:16,2014-12-27,19.2785923754,3.08739002933,475
09:17:20,2014-12-27,19.7008797654,3.08739002933,478
09:22:24,2014-12-27,20.1231671554,3.08739002933,486
09:27:28,2014-12-27,20.5454545455,3.08269794721,496
09:32:32,2014-12-27,20.9677419355,3.08269794721,510
09:37:36,2014-12-27,21.6011730205,3.08269794721,533
09:42:40,2014-12-27,22.0234604106,3.08269794721,558
09:47:44,2014-12-27,22.6568914956,3.08269794721,568
09:52:49,2014-12-27,23.0791788856,3.08269794721,571
09:57:53,2014-12-27,23.7126099707,3.0780058651,574
10:02:57,2014-12-27,24.1348973607,3.0780058651,577
10:08:01,2014-12-27,24.5571847507,3.0780058651,576
10:13:05,2014-12-27,24.9794721408,3.0780058651,568
10:18:10,2014-12-27,25.4017595308,3.0780058651,543
10:23:14,2014-12-27,25.6129032258,3.0780058651,539
10:28:18,2014-12-27,26.0351906158,3.0780058651,546
10:33:22,2014-12-27,26.4574780059,3.0780058651,562
10:38:27,2014-12-27,26.8797653959,3.0780058651,544
10:43:31,2014-12-27,27.0909090909,3.0780058651,535
10:48:35,2014-12-27,27.5131964809,3.07331378299,536
10:53:39,2014-12-27,27.935483871,3.07331378299,549
10:58:44,2014-12-27,28.357771261,3.07331378299,565
11:03:48,2014-12-27,29.4134897361,3.10146627566,579
11:08:52,2014-12-27,29.8357771261,3.09677419355,550
11:13:57,2014-12-27,30.0469208211,3.09677419355,567
11:19:01,2014-12-27,30.6803519062,3.09677419355,649
11:24:05,2014-12-27,30.4692082111,3.06862170088,666
11:29:10,2014-12-27,30.6803519062,3.06862170088,620
11:34:14,2014-12-27,31.3137829912,3.06862170088,661
11:39:18,2014-12-27,32.1583577713,3.06862170088,740
11:44:23,2014-12-27,33.0029325513,3.06392961877,752
11:49:27,2014-12-27,33.6363636364,3.06392961877,716
11:54:32,2014-12-27,34.2697947214,3.05923753666,748
11:59:36,2014-12-27,34.6920821114,3.06392961877,802
12:04:40,2014-12-27,35.9589442815,3.05923753666,848
12:19:59,2014-12-27,38.9149560117,3.05454545455,904
12:25:01,2014-12-27,38.9149560117,3.05923753666,780
12:30:06,2014-12-27,38.7038123167,3.05454545455,733
12:35:10,2014-12-27,38.4926686217,3.05923753666,717
12:40:15,2014-12-27,38.7038123167,3.05923753666,754
12:45:19,2014-12-27,38.9149560117,3.05923753666,781
12:50:24,2014-12-27,38.9149560117,3.05923753666,746
12:55:28,2014-12-27,38.2815249267,3.05923753666,674
13:00:33,2014-12-27,38.0703812317,3.05454545455,948
13:05:38,2014-12-27,38.2815249267,3.05454545455,681
13:10:42,2014-12-27,38.0703812317,3.04985337243,643
13:15:47,2014-12-27,38.0703812317,3.05454545455,878
13:20:51,2014-12-27,37.4369501466,3.05454545455,541
13:25:56,2014-12-27,36.8035190616,3.05454545455,548
13:31:00,2014-12-27,36.8035190616,3.05454545455,546
13:36:05,2014-12-27,36.8035190616,3.05454545455,524
13:41:09,2014-12-27,37.0146627566,3.04985337243,487
13:46:13,2014-12-27,37.0146627566,3.05454545455,518
13:51:18,2014-12-27,37.2258064516,3.04985337243,616
13:56:22,2014-12-27,37.6480938416,3.04985337243,664
14:01:27,2014-12-27,38.0703812317,3.04985337243,667
14:06:31,2014-12-27,38.4926686217,3.04985337243,652
14:11:36,2014-12-27,38.2815249267,3.04985337243,621
14:16:40,2014-12-27,38.0703812317,3.04985337243,573
14:21:45,2014-12-27,37.6480938416,3.04985337243,502
14:26:49,2014-12-27,37.2258064516,3.04516129032,430
14:31:54,2014-12-27,36.3812316716,3.04985337243,365
14:36:58,2014-12-27,35.5366568915,3.05454545455,324
14:42:03,2014-12-27,35.3255131965,3.05454545455,294
14:47:07,2014-12-27,35.1143695015,3.05454545455,271
14:52:12,2014-12-27,34.6920821114,3.05454545455,255
14:57:16,2014-12-27,34.2697947214,3.05454545455,232
15:02:20,2014-12-27,34.0586510264,3.05454545455,217
15:07:25,2014-12-27,33.8475073314,3.05454545455,205
15:12:29,2014-12-27,33.8475073314,3.05454545455,198
15:17:34,2014-12-27,33.6363636364,3.05454545455,189
15:22:38,2014-12-27,33.4252199413,3.05454545455,184
15:27:42,2014-12-27,33.2140762463,3.05454545455,178
15:32:47,2014-12-27,33.2140762463,3.05454545455,178
15:37:51,2014-12-27,33.0029325513,3.05454545455,171
15:42:56,2014-12-27,33.0029325513,3.05454545455,162
15:48:00,2014-12-27,33.0029325513,3.05454545455,152
15:53:04,2014-12-27,33.0029325513,3.05454545455,142
15:58:09,2014-12-27,33.0029325513,3.05454545455,133
16:03:13,2014-12-27,32.7917888563,3.05454545455,124
16:08:17,2014-12-27,32.7917888563,3.05454545455,116
16:13:22,2014-12-27,32.5806451613,3.04985337243,105
16:18:26,2014-12-27,32.3695014663,3.05454545455,85
16:23:30,2014-12-27,32.3695014663,3.05454545455,63
16:28:35,2014-12-27,32.1583577713,3.05454545455,47
16:33:39,2014-12-27,31.9472140762,3.05454545455,33
16:38:43,2014-12-27,31.7360703812,3.05454545455,22
16:43:48,2014-12-27,31.5249266862,3.05454545455,14
16:48:52,2014-12-27,31.3137829912,3.05454545455,6
